,id,dist,from_to
0,-16262970#1,16.347741790685163,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>"
1,-678722520,11.383053099450684,"<edge id=""-678722520"" from=""6355141679"" to=""6355141889""/>"
2,-679909983#0,10.340638949088227,"<edge id=""-679909983#0"" from=""6366185189"" to=""6366185191""/>"
3,-679909981,7.984477295684548,"<edge id=""-679909981"" from=""6366185189"" to=""6366184872""/>"
4,16253433#2,22.72485611810658,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>"
5,678722512,16.548742669431167,"<edge id=""678722512"" from=""6355141608"" to=""cluster_566126458_6355141611""/>"
6,-678722514,9.894164906075435,"<edge id=""-678722514"" from=""6355141622"" to=""566126288""/>"
7,-679909983#0,20.34864474152344,"<edge id=""-679909983#0"" from=""6366185189"" to=""6366185191""/>"
8,-678740105,9.834572679169318,"<edge id=""-678740105"" from=""6355297905"" to=""6355297924""/>"
9,678740106,8.457701648663491,"<edge id=""678740106"" from=""6355297927"" to=""4460883767""/>"
10,678740105,10.424815682417183,"<edge id=""678740105"" from=""6355297924"" to=""6355297905""/>"
11,-679910011,13.213561340217984,"<edge id=""-679910011"" from=""165640154"" to=""6366185505""/>"
12,-616970620,24.194766155205173,"<edge id=""-616970620"" from=""5832472765"" to=""5832472769""/>"
13,-679910009,23.275866910275287,"<edge id=""-679910009"" from=""6366185465"" to=""6366185470""/>"
14,-678740106,21.002415039960148,"<edge id=""-678740106"" from=""4460883767"" to=""6355297927""/>"
15,-679906154#1,18.607974111541534,"<edge id=""-679906154#1"" from=""6366185468"" to=""6366185470""/>"
16,616970620,11.573824346383196,"<edge id=""616970620"" from=""5832472769"" to=""5832472765""/>"
17,616970620,22.18323206587123,"<edge id=""616970620"" from=""5832472769"" to=""5832472765""/>"
18,679910012#1,10.0918017639962,"<edge id=""679910012#1"" from=""6366185493"" to=""165640154""/>"
19,616970620,16.680358321076092,"<edge id=""616970620"" from=""5832472769"" to=""5832472765""/>"
20,678722517,17.11609677127607,"<edge id=""678722517"" from=""6355141661"" to=""6355141653""/>"
21,679910012#0,14.454736880396206,"<edge id=""679910012#0"" from=""6366185494"" to=""6366185493""/>"
22,-848826529,7.148455700442449,"<edge id=""-848826529"" from=""7919908515"" to=""6355141653""/>"
23,678722517,12.745722060573337,"<edge id=""678722517"" from=""6355141661"" to=""6355141653""/>"
24,-678722517,41.570099202738604,"<edge id=""-678722517"" from=""6355141653"" to=""6355141661""/>"
25,-679909979,26.056288200753215,"<edge id=""-679909979"" from=""165566316"" to=""165566256""/>"
26,-678722517,30.140605880998642,"<edge id=""-678722517"" from=""6355141653"" to=""6355141661""/>"
27,16253433#1,17.826772410788976,"<edge id=""16253433#1"" from=""6355141653"" to=""566126288""/>"
28,-678722517,8.825578522996748,"<edge id=""-678722517"" from=""6355141653"" to=""6355141661""/>"
29,-679910012#0,13.053212380037278,"<edge id=""-679910012#0"" from=""6366185493"" to=""6366185494""/>"
30,-16253433#1,23.751823769593667,"<edge id=""-16253433#1"" from=""566126288"" to=""6355141653""/>"
31,-679910012#0,17.277667722216073,"<edge id=""-679910012#0"" from=""6366185493"" to=""6366185494""/>"
32,16253433#1,16.765707121859936,"<edge id=""16253433#1"" from=""6355141653"" to=""566126288""/>"
33,16263874#0,20.982287548072875,"<edge id=""16263874#0"" from=""4460883767"" to=""165616894""/>"
34,-16263031,16.796466817387877,"<edge id=""-16263031"" from=""566126289"" to=""165591986""/>"
35,16263874#0,28.924907180014824,"<edge id=""16263874#0"" from=""4460883767"" to=""165616894""/>"
36,16253433#1,12.78007483670378,"<edge id=""16253433#1"" from=""6355141653"" to=""566126288""/>"
37,16263874#0,19.352259988731287,"<edge id=""16263874#0"" from=""4460883767"" to=""165616894""/>"
38,679909979,25.030290156800415,"<edge id=""679909979"" from=""165566256"" to=""165566316""/>"
39,16263031,25.705000059049905,"<edge id=""16263031"" from=""165591986"" to=""566126289""/>"
40,-16263031,27.81563454523335,"<edge id=""-16263031"" from=""566126289"" to=""165591986""/>"
41,-16263876#8,20.22381772211746,"<edge id=""-16263876#8"" from=""566126289"" to=""566126288""/>"
42,679909979,27.107574434790976,"<edge id=""679909979"" from=""165566256"" to=""165566316""/>"
43,16263876#7,13.848005912200694,"<edge id=""16263876#7"" from=""5832472769"" to=""566126288""/>"
44,16253433#2,6.423281352904703,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>"
45,-16263031,7.406660971403167,"<edge id=""-16263031"" from=""566126289"" to=""165591986""/>"
46,-16263031,31.972336499431435,"<edge id=""-16263031"" from=""566126289"" to=""165591986""/>"
47,16253433#2,14.738903913416149,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>"
48,16263874#1,39.63606352147581,"<edge id=""16263874#1"" from=""165616894"" to=""165617237""/>"
49,16263876#9,20.689021000333437,"<edge id=""16263876#9"" from=""566126289"" to=""cluster_566126458_6355141611""/>"
50,679909979,19.774157551584494,"<edge id=""679909979"" from=""165566256"" to=""165566316""/>"
51,16253433#2,11.549338931216237,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>"
52,-16261465#9,7.66536332099159,"<edge id=""-16261465#9"" from=""165566316"" to=""165566314""/>"
53,16263874#1,25.38184981208812,"<edge id=""16263874#1"" from=""165616894"" to=""165617237""/>"
54,-679910007,41.96425725005183,"<edge id=""-679910007"" from=""6366185438"" to=""6366185456""/>"
55,-678722519,29.112469559814787,"<edge id=""-678722519"" from=""6355141673"" to=""165616894""/>"
56,-679910007,15.3805462667124,"<edge id=""-679910007"" from=""6366185438"" to=""6366185456""/>"
57,679909983#1,12.097272000363713,"<edge id=""679909983#1"" from=""6366185189"" to=""165566314""/>"
58,16261465#8,26.806768882477822,"<edge id=""16261465#8"" from=""6366185456"" to=""165566314""/>"
59,-678722514,28.437980960215047,"<edge id=""-678722514"" from=""6355141622"" to=""566126288""/>"
60,-679909979,25.6846636156326,"<edge id=""-679909979"" from=""165566316"" to=""165566256""/>"
61,-679909979,46.93536537479299,"<edge id=""-679909979"" from=""165566316"" to=""165566256""/>"
62,-679910007,15.528696437344653,"<edge id=""-679910007"" from=""6366185438"" to=""6366185456""/>"
63,-678722520,9.795268506841662,"<edge id=""-678722520"" from=""6355141679"" to=""6355141889""/>"
64,879874319,21.47218447111815,"<edge id=""879874319"" from=""165617237"" to=""165616894""/>"
65,16253433#2,16.32225130593914,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>"
66,-678722514,32.981319042029675,"<edge id=""-678722514"" from=""6355141622"" to=""566126288""/>"
67,-679910007,32.8861952811949,"<edge id=""-679910007"" from=""6366185438"" to=""6366185456""/>"
68,500439723,20.510114695053495,"<edge id=""500439723"" from=""4914930927"" to=""4914930926""/>"
