,id,dist,from_to,osm_id
0,-16262970#1,16.347741790685163,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",470719675
1,-678722520,11.383053099450684,"<edge id=""-678722520"" from=""6355141679"" to=""6355141889""/>",678722521
2,-679909983#0,10.340638949088227,"<edge id=""-679909983#0"" from=""6366185189"" to=""6366185191""/>",547734144
3,-679909981,7.984477295684548,"<edge id=""-679909981"" from=""6366185189"" to=""6366184872""/>",679909982
4,16253433#2,22.72485611810658,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>",547723813
5,678722512,16.548742669431167,"<edge id=""678722512"" from=""6355141608"" to=""cluster_566126458_6355141611""/>",547723864
6,-678722514,9.894164906075435,"<edge id=""-678722514"" from=""6355141622"" to=""566126288""/>",547723815
7,-679909983#0,20.34864474152344,"<edge id=""-679909983#0"" from=""6366185189"" to=""6366185191""/>",547734143
8,-678740105,9.834572679169318,"<edge id=""-678740105"" from=""6355297905"" to=""6355297924""/>",547723851
9,678740106,8.457701648663491,"<edge id=""678740106"" from=""6355297927"" to=""4460883767""/>",547723855
10,678740105,10.424815682417183,"<edge id=""678740105"" from=""6355297924"" to=""6355297905""/>",547723853
11,-679910011,13.213561340217984,"<edge id=""-679910011"" from=""165640154"" to=""6366185505""/>",679909977
12,-616970620,24.194766155205173,"<edge id=""-616970620"" from=""5832472765"" to=""5832472769""/>",547723822
13,-679910009,23.275866910275287,"<edge id=""-679910009"" from=""6366185465"" to=""6366185470""/>",570329272
14,-678740106,21.002415039960148,"<edge id=""-678740106"" from=""4460883767"" to=""6355297927""/>",547723849
15,-679906154#1,18.607974111541534,"<edge id=""-679906154#1"" from=""6366185468"" to=""6366185470""/>",570329268
16,616970620,11.573824346383196,"<edge id=""616970620"" from=""5832472769"" to=""5832472765""/>",547723823
17,616970620,22.18323206587123,"<edge id=""616970620"" from=""5832472769"" to=""5832472765""/>",547723807
18,679910012#1,10.0918017639962,"<edge id=""679910012#1"" from=""6366185493"" to=""165640154""/>",570329271
19,616970620,16.680358321076092,"<edge id=""616970620"" from=""5832472769"" to=""5832472765""/>",547723824
20,678722517,17.11609677127607,"<edge id=""678722517"" from=""6355141661"" to=""6355141653""/>",547723833
21,679910012#0,14.454736880396206,"<edge id=""679910012#0"" from=""6366185494"" to=""6366185493""/>",679909978
22,-848826529,7.148455700442449,"<edge id=""-848826529"" from=""7919908515"" to=""6355141653""/>",547723806
23,678722517,12.745722060573337,"<edge id=""678722517"" from=""6355141661"" to=""6355141653""/>",547723829
24,-678722517,41.570099202738604,"<edge id=""-678722517"" from=""6355141653"" to=""6355141661""/>",547723831
25,-679909979,26.056288200753215,"<edge id=""-679909979"" from=""165566316"" to=""165566256""/>",547723805
26,-678722517,30.140605880998642,"<edge id=""-678722517"" from=""6355141653"" to=""6355141661""/>",678722518
27,16253433#1,17.826772410788976,"<edge id=""16253433#1"" from=""6355141653"" to=""566126288""/>",547723810
28,-678722517,8.825578522996748,"<edge id=""-678722517"" from=""6355141653"" to=""6355141661""/>",678722516
29,-679910012#0,13.053212380037278,"<edge id=""-679910012#0"" from=""6366185493"" to=""6366185494""/>",570329270
30,-16253433#1,23.751823769593667,"<edge id=""-16253433#1"" from=""566126288"" to=""6355141653""/>",547723821
31,-679910012#0,17.277667722216073,"<edge id=""-679910012#0"" from=""6366185493"" to=""6366185494""/>",570329269
32,16253433#1,16.765707121859936,"<edge id=""16253433#1"" from=""6355141653"" to=""566126288""/>",547723809
33,16263874#0,20.982287548072875,"<edge id=""16263874#0"" from=""4460883767"" to=""165616894""/>",547723848
34,-16263031,16.796466817387877,"<edge id=""-16263031"" from=""566126289"" to=""165591986""/>",547723820
35,16263874#0,28.924907180014824,"<edge id=""16263874#0"" from=""4460883767"" to=""165616894""/>",547723845
36,16253433#1,12.78007483670378,"<edge id=""16253433#1"" from=""6355141653"" to=""566126288""/>",547723808
37,16263874#0,19.352259988731287,"<edge id=""16263874#0"" from=""4460883767"" to=""165616894""/>",547723846
38,679909979,25.030290156800415,"<edge id=""679909979"" from=""165566256"" to=""165566316""/>",616972935
39,16263031,25.705000059049905,"<edge id=""16263031"" from=""165591986"" to=""566126289""/>",547723825
40,-16263031,27.81563454523335,"<edge id=""-16263031"" from=""566126289"" to=""165591986""/>",547723828
41,-16263876#8,20.22381772211746,"<edge id=""-16263876#8"" from=""566126289"" to=""566126288""/>",547723826
42,679909979,27.107574434790976,"<edge id=""679909979"" from=""165566256"" to=""165566316""/>",547734150
43,16263876#7,13.848005912200694,"<edge id=""16263876#7"" from=""5832472769"" to=""566126288""/>",547723811
44,16253433#2,6.423281352904703,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>",678722515
45,-16263031,7.406660971403167,"<edge id=""-16263031"" from=""566126289"" to=""165591986""/>",547723827
46,-16263031,31.972336499431435,"<edge id=""-16263031"" from=""566126289"" to=""165591986""/>",547723819
47,16253433#2,14.738903913416149,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>",535372862
48,16263874#1,39.63606352147581,"<edge id=""16263874#1"" from=""165616894"" to=""165617237""/>",547723818
49,16263876#9,20.689021000333437,"<edge id=""16263876#9"" from=""566126289"" to=""cluster_566126458_6355141611""/>",535372861
50,679909979,19.774157551584494,"<edge id=""679909979"" from=""165566256"" to=""165566316""/>",547734148
51,16253433#2,11.549338931216237,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>",547723812
52,-16261465#9,7.66536332099159,"<edge id=""-16261465#9"" from=""165566316"" to=""165566314""/>",547734147
53,16263874#1,25.38184981208812,"<edge id=""16263874#1"" from=""165616894"" to=""165617237""/>",547723817
54,-679910007,41.96425725005183,"<edge id=""-679910007"" from=""6366185438"" to=""6366185456""/>",679910005
55,-678722519,29.112469559814787,"<edge id=""-678722519"" from=""6355141673"" to=""165616894""/>",547723842
56,-679910007,15.3805462667124,"<edge id=""-679910007"" from=""6366185438"" to=""6366185456""/>",679910006
57,679909983#1,12.097272000363713,"<edge id=""679909983#1"" from=""6366185189"" to=""165566314""/>",547734138
58,16261465#8,26.806768882477822,"<edge id=""16261465#8"" from=""6366185456"" to=""165566314""/>",547734141
59,-678722514,28.437980960215047,"<edge id=""-678722514"" from=""6355141622"" to=""566126288""/>",547723816
60,-679909979,25.6846636156326,"<edge id=""-679909979"" from=""165566316"" to=""165566256""/>",547734146
61,-679909979,46.93536537479299,"<edge id=""-679909979"" from=""165566316"" to=""165566256""/>",679909984
62,-679910007,15.528696437344653,"<edge id=""-679910007"" from=""6366185438"" to=""6366185456""/>",547734140
63,-678722520,9.795268506841662,"<edge id=""-678722520"" from=""6355141679"" to=""6355141889""/>",678722522
64,879874319,21.47218447111815,"<edge id=""879874319"" from=""165617237"" to=""165616894""/>",547723840
65,16253433#2,16.32225130593914,"<edge id=""16253433#2"" from=""566126288"" to=""6355141622""/>",678722513
66,-678722514,32.981319042029675,"<edge id=""-678722514"" from=""6355141622"" to=""566126288""/>",547723814
67,-679910007,32.8861952811949,"<edge id=""-679910007"" from=""6366185438"" to=""6366185456""/>",679910008
68,500439723,20.510114695053495,"<edge id=""500439723"" from=""4914930927"" to=""4914930926""/>",500439724
69,16261307#4,23.00536554118266,"<edge id=""16261307#4"" from=""165564159"" to=""4914930874""/>",500439719
70,16261307#4,30.73703806609444,"<edge id=""16261307#4"" from=""165564159"" to=""4914930874""/>",500439718
71,679906149,6.342633340698323,"<edge id=""679906149"" from=""4914931004"" to=""6366147509""/>",500439731
72,679856673,13.013857636052403,"<edge id=""679856673"" from=""6365646423"" to=""6365646419""/>",500439730
73,-679856673,9.619857319363168,"<edge id=""-679856673"" from=""6365646419"" to=""6365646423""/>",500439729
74,679856674,17.964966139175676,"<edge id=""679856674"" from=""6365646430"" to=""6365646424""/>",500439728
75,-500439733#1,13.76914360809479,"<edge id=""-500439733#1"" from=""4914930998"" to=""4914931004""/>",500439732
76,-500439716,19.944957526549455,"<edge id=""-500439716"" from=""4914930874"" to=""4914930884""/>",678740559
77,500439716,16.01398063814483,"<edge id=""500439716"" from=""4914930884"" to=""4914930874""/>",500439717
78,679906153,18.786206678175322,"<edge id=""679906153"" from=""165640137"" to=""6366147532""/>",570322113
79,16261307#0,32.475208170358755,"<edge id=""16261307#0"" from=""165564119"" to=""4914930926""/>",500439715
80,-679906155#2,32.13863206406181,"<edge id=""-679906155#2"" from=""6366185403"" to=""6366184831""/>",570322108
81,-679856674,12.829573801894533,"<edge id=""-679856674"" from=""6365646424"" to=""6365646430""/>",547723835
82,16261465#5,26.49377221765395,"<edge id=""16261465#5"" from=""6366147567"" to=""165566244""/>",570322112
83,16263876#6,31.021069169328676,"<edge id=""16263876#6"" from=""165564119"" to=""5832472769""/>",500439713
84,16261307#0,33.1311764755347,"<edge id=""16261307#0"" from=""165564119"" to=""4914930926""/>",547723837
85,500439716,19.19016986346756,"<edge id=""500439716"" from=""4914930884"" to=""4914930874""/>",678740112
86,16261465#5,27.868702090590922,"<edge id=""16261465#5"" from=""6366147567"" to=""165566244""/>",570322111
87,-679906155#3,0.7668620759133629,"<edge id=""-679906155#3"" from=""6366185393"" to=""6366185403""/>",570329267
88,16261465#5,21.079060136158407,"<edge id=""16261465#5"" from=""6366147567"" to=""165566244""/>",679906152
89,16264556#0,19.366955319354226,"<edge id=""16264556#0"" from=""165566244"" to=""165640137""/>",616970622
90,16263876#6,47.36610662029951,"<edge id=""16263876#6"" from=""165564119"" to=""5832472769""/>",500439710
91,-16263876#6,35.501728235750726,"<edge id=""-16263876#6"" from=""5832472769"" to=""165564119""/>",500439709
92,-679906155#3,18.73383548884656,"<edge id=""-679906155#3"" from=""6366185393"" to=""6366185403""/>",570329265
93,-16264556#1,15.552424215611333,"<edge id=""-16264556#1"" from=""165640154"" to=""165640137""/>",570322110
94,16261465#5,23.98988629673036,"<edge id=""16261465#5"" from=""6366147567"" to=""165566244""/>",616970621
95,-678740105,18.120028107944712,"<edge id=""-678740105"" from=""6355297905"" to=""6355297924""/>",547723859
96,-16263876#6,17.059314104716325,"<edge id=""-16263876#6"" from=""5832472769"" to=""165564119""/>",678742947
97,16264556#0,20.435699984232485,"<edge id=""16264556#0"" from=""165566244"" to=""165640137""/>",679906151
98,678740109#0,20.33202040445511,"<edge id=""678740109#0"" from=""6355297937"" to=""6355297921""/>",500439726
99,679906154#0,25.59938984541646,"<edge id=""679906154#0"" from=""6366147558"" to=""6366185470""/>",570322109
100,-679906155#3,6.455414047209627,"<edge id=""-679906155#3"" from=""6366185393"" to=""6366185403""/>",570329266
101,16263876#7,23.788845654637484,"<edge id=""16263876#7"" from=""5832472769"" to=""566126288""/>",678742944
102,-16263876#6,22.866551451704623,"<edge id=""-16263876#6"" from=""5832472769"" to=""165564119""/>",500439708
103,-678740105,14.701199018726134,"<edge id=""-678740105"" from=""6355297905"" to=""6355297924""/>",678740110
104,-678740107,15.533296549093269,"<edge id=""-678740107"" from=""6355297919"" to=""6355297931""/>",547723857
105,-679861616#3,40.21619933636981,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>",534170028
106,-679856668#0,32.53852076258069,"<edge id=""-679856668#0"" from=""6365646391"" to=""566126105""/>",534170030
107,679856667,31.249250459691137,"<edge id=""679856667"" from=""6365645177"" to=""6365645176""/>",534170001
108,679906155#0,46.47578374593128,"<edge id=""679906155#0"" from=""6366147561"" to=""6366185420""/>",570322117
109,-679856668#0,18.400240222117766,"<edge id=""-679856668#0"" from=""6365646391"" to=""566126105""/>",534170029
110,-16261307#4,40.55407170687618,"<edge id=""-16261307#4"" from=""4914930874"" to=""165564159""/>",534170007
111,-679856668#2,29.26076534562069,"<edge id=""-679856668#2"" from=""6365645178"" to=""6365645176""/>",534170002
112,679906155#0,18.45884154625165,"<edge id=""679906155#0"" from=""6366147561"" to=""6366185420""/>",679909973
113,-679856668#2,26.32297294423358,"<edge id=""-679856668#2"" from=""6365645178"" to=""6365645176""/>",534170004
